,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
1806,2018/12/11,73,90,174,162,155,193,190,160,69,110,135,107,183,110,81,125,114,110,88,112,138,101,104,60,71,88,77,109,92,76,40,42,112,131,137,150,64,130,148,114,111,135,142,118,111,108,158,129,147,146,64,102,77,178,97,91,88,170,157,116,117,108,98,165,63,94,43,80,50,75,71,60,24,29,53,130,98,176,146,115,195,108,89,42,137,174,NA,149,177,113,80
1807,2018/12/12,86,140,188,162,126,205,184,199,89,105,170,148,180,126,141,138,117,104,148,163,163,144,157,142,129,187,123,74,66,76,67,30,134,148,145,158,90,144,160,147,124,157,157,129,135,135,149,146,149,151,160,172,165,160,155,168,163,120,132,141,150,153,155,159,170,193,100,167,164,175,128,114,91,135,84,196,212,201,168,193,167,206,207,161,180,173,NA,185,154,216,201
1808,2018/12/13,46,79,175,136,99,182,180,215,81,90,149,95,160,159,155,155,157,149,196,170,192,171,188,173,166,175,155,55,92,107,66,38,152,163,166,161,114,153,161,158,160,158,164,156,145,157,153,147,153,167,161,177,168,173,167,177,164,176,173,174,178,175,177,174,192,199,144,170,174,193,162,166,99,165,154,186,195,206,170,181,181,193,197,158,176,173,NA,166,168,196,191
1809,2018/12/14,113,124,186,169,114,171,174,200,117,114,124,149,123,165,181,172,137,130,228,160,160,190,207,182,132,201,125,140,148,147,81,42,162,161,174,165,128,160,168,162,155,164,164,166,150,152,160,158,164,171,133,141,151,170,151,154,144,92,96,119,128,140,135,137,182,237,106,174,167,194,169,172,81,168,167,164,170,178,144,158,164,175,180,145,152,175,NA,169,171,182,182
1810,2018/12/15,172,199,230,214,185,233,232,246,166,167,188,235,198,204,171,183,145,164,169,169,190,218,196,192,175,192,100,130,105,92,124,67,163,158,167,163,154,142,173,150,165,157,172,164,155,136,166,162,168,167,65,88,81,157,88,79,110,98,130,105,115,112,112,107,173,230,140,125,152,195,154,143,19,126,159,143,138,141,106,118,128,165,165,109,125,159,NA,166,145,168,157
1811,2018/12/16,122,313,233,250,181,230,212,358,100,151,256,269,212,146,123,130,137,114,106,144,188,162,244,166,142,150,85,68,81,72,58,52,169,153,178,162,147,141,147,149,137,166,186,160,168,77,139,172,168,164,134,163,145,189,154,160,168,199,168,183,173,174,171,174,124,156,67,142,127,119,84,112,95,59,89,161,180,179,161,175,196,190,185,89,167,175,NA,152,172,170,158
1812,2018/12/17,100,96,179,135,79,158,156,120,87,85,178,101,154,100,113,113,108,64,124,130,173,109,139,149,128,190,84,72,63,65,48,23,169,172,191,181,140,173,167,152,147,185,177,170,159,149,175,174,171,187,177,169,179,183,173,174,205,252,187,206,186,184,187,179,160,176,114,157,133,157,147,157,150,142,115,160,176,171,149,171,180,176,167,72,160,171,NA,148,146,164,160
1813,2018/12/18,91,116,182,163,124,178,168,185,94,116,174,122,181,140,151,144,136,126,132,162,215,168,184,152,149,157,77,75,68,73,65,27,178,180,199,184,134,172,190,197,165,200,174,176,161,182,204,179,179,187,168,163,166,189,160,171,189,196,174,198,174,167,182,173,158,175,128,155,132,148,125,147,113,132,111,170,159,172,154,159,191,163,164,83,159,168,NA,135,175,151,131
1814,2018/12/19,86,117,208,192,132,206,194,195,93,125,168,140,175,147,143,147,173,156,108,149,281,154,220,170,153,160,109,79,72,73,56,37,202,196,193,202,169,166,211,200,178,192,191,189,179,191,227,210,191,195,151,141,169,228,163,172,171,201,168,198,163,167,174,185,159,164,152,151,151,141,164,161,65,140,124,153,160,177,162,132,212,165,161,108,161,182,NA,135,195,142,140
1815,2018/12/20,126,134,214,193,125,204,194,210,126,130,166,165,175,157,166,181,176,175,196,170,190,179,218,185,119,180,94,131,124,113,95,46,186,206,195,209,150,163,202,177,183,210,198,193,178,105,209,183,195,198,96,95,131,239,132,134,132,184,130,131,118,145,138,183,176,190,162,123,129,178,161,142,45,138,157,127,157,172,113,116,208,149,141,110,130,188,NA,79,207,153,162
1816,2018/12/21,145,135,165,169,147,201,177,223,127,134,183,155,219,120,117,149,178,224,107,135,178,184,158,154,124,149,101,94,89,69,80,52,179,178,242,172,164,121,193,169,175,145,185,177,169,93,180,160,187,183,144,159,149,204,171,147,153,163,140,171,124,168,153,165,174,171,127,106,111,189,151,152,73,103,158,153,172,164,139,154,178,172,161,70,158,179,NA,151,170,160,162
1817,2018/12/22,100,134,217,190,127,210,179,243,97,123,162,144,173,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,151,NA,NA,72,54,NA,NA,NA,117,120,113,129,109,103,155,163,119,111,143,150,114,111,177,160,135,169,112,162,119,215,130,130,128,198,NA,190,153,169,162,198,112,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,2018/12/23,41,51,134,108,65,158,146,117,76,75,105,75,106,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,68,NA,NA,50,86,NA,NA,NA,122,115,111,114,76,105,142,156,125,103,154,128,111,147,172,161,143,155,120,178,160,208,170,161,162,137,NA,169,155,179,179,164,142,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,2018/12/24,124,127,178,156,116,147,162,201,91,116,150,166,127,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,36,NA,NA,84,88,NA,NA,NA,111,119,119,111,96,96,160,105,129,92,129,105,105,156,159,128,136,157,96,133,121,153,120,121,101,97,NA,113,118,137,141,127,157,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,2018/12/25,85,111,215,164,142,184,201,185,81,112,157,125,166,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,54,NA,NA,57,70,NA,NA,NA,143,103,128,120,118,117,135,133,106,106,149,89,108,97,165,136,112,142,72,133,87,161,103,82,101,104,NA,91,117,143,115,117,141,151,125,121,143,165,137,122,38,122,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,2018/12/26,33,70,169,133,84,154,145,87,65,76,120,102,132,172,73,NA,143,168,153,NA,NA,NA,192,135,41,NA,NA,68,82,NA,NA,NA,130,152,150,145,109,112,131,124,116,140,153,125,118,98,134,130,138,154,63,90,63,147,72,66,69,106,NA,109,90,107,95,138,111,94,87,66,50,93,88,88,24,68,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA
1822,2018/12/27,34,47,127,105,83,143,135,104,65,67,101,75,94,131,65,159,151,154,72,137,152,59,187,104,35,74,90,39,62,69,53,27,114,133,134,122,112,129,159,134,139,113,150,132,111,123,153,130,150,158,72,91,75,111,65,71,65,116,61,77,NA,68,85,88,93,61,44,63,49,74,29,55,22,30,29,73,76,107,87,88,103,94,80,42,88,95,NA,68,114,102,82
1823,2018/12/28,35,46,111,98,89,129,128,111,72,73,97,72,127,84,114,102,91,111,101,106,77,72,64,67,68,108,116,45,90,86,53,25,112,109,84,119,82,133,103,67,93,123,115,95,79,88,100,89,122,97,94,90,85,91,73,100,83,69,67,69,NA,82,86,86,120,111,88,105,90,110,89,112,63,104,81,97,107,113,92,107,99,127,113,95,102,108,NA,110,90,141,100
1824,2018/12/29,38,77,123,115,86,164,131,204,73,93,151,119,142,93,141,113,103,123,159,142,92,104,121,141,122,166,150,42,66,99,59,27,124,189,124,135,87,121,142,69,118,125,138,87,92,138,90,75,140,116,107,110,101,110,97,110,106,112,91,88,84,90,104,102,112,124,95,119,95,119,73,98,53,88,89,98,123,112,107,123,98,119,88,83,113,110,NA,99,95,132,103
1825,2018/12/30,48,79,163,156,97,167,145,168,83,91,147,92,153,113,162,160,151,152,189,138,170,166,185,171,122,186,134,104,99,122,93,45,133,147,144,144,124,155,155,105,126,147,154,102,110,161,150,107,147,141,103,98,113,142,101,128,108,114,114,97,97,119,105,115,146,140,124,125,115,152,137,147,58,116,141,120,128,151,111,117,137,130,125,105,129,133,NA,125,143,142,127
1826,2018/12/31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2019/1/1,116,135,194,179,156,194,180,197,86,118,176,144,208,194,132,190,169,191,197,186,210,206,213,185,102,146,133,95,151,89,67,42,138,141,167,124,140,119,164,154,139,114,169,156,145,164,152,139,145,161,93,147,114,175,110,127,116,NA,165,142,122,138,129,168,NA,125,100,125,122,156,143,141,53,124,144,131,156,NA,NA,148,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA
1828,2019/1/2,118,155,251,193,140,271,228,298,108,100,207,162,202,180,182,191,167,183,254,176,246,220,244,187,161,192,138,121,185,176,144,31,146,149,157,148,146,153,163,161,133,146,169,155,143,158,161,154,157,165,158,167,164,200,169,166,178,208,201,186,178,182,182,204,NA,114,96,166,151,167,99,116,91,117,124,165,167,NA,NA,167,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA
1829,2019/1/3,204,190,262,253,179,306,286,268,140,150,216,203,304,217,197,232,180,228,235,204,223,281,235,214,135,149,140,149,154,145,135,63,129,162,162,151,131,158,174,162,161,151,161,156,155,155,163,159,162,169,144,186,160,230,167,161,171,198,199,184,178,180,175,199,NA,NA,131,149,173,189,133,128,76,138,94,182,181,NA,NA,180,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA
1830,2019/1/4,63,84,250,214,153,273,250,222,69,130,164,94,276,187,87,250,227,269,174,207,305,268,350,209,79,124,152,52,75,81,56,30,133,152,168,157,129,153,171,155,150,149,151,155,128,105,143,150,160,166,75,147,121,218,141,119,98,167,123,94,129,136,108,170,NA,130,138,124,126,170,125,118,39,110,127,175,165,NA,NA,160,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA
1831,2019/1/5,52,53,282,138,104,154,172,193,91,100,113,81,137,186,142,262,268,324,188,218,320,259,456,215,110,164,112,77,102,130,79,27,150,161,170,167,144,162,210,141,157,162,170,163,153,121,142,152,158,163,105,151,90,204,99,96,104,165,154,151,156,150,134,183,NA,82,57,82,66,96,65,59,30,35,45,184,159,NA,NA,156,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA
1832,2019/1/6,147,130,265,169,145,177,181,230,129,144,151,157,155,276,185,281,279,288,246,269,296,283,398,282,141,177,121,151,132,165,122,64,168,174,149,168,124,167,200,166,175,165,166,161,158,166,184,145,169,175,95,162,126,166,121,138,85,173,141,100,104,136,110,164,NA,123,61,116,129,139,67,84,42,46,53,176,165,NA,NA,161,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA
1833,2019/1/7,95,110,290,196,174,223,229,264,73,132,164,131,184,211,123,265,366,289,208,253,348,341,460,218,58,72,87,110,61,87,71,26,179,173,159,179,154,161,210,171,177,162,163,156,153,175,206,163,168,172,97,152,120,180,125,130,117,200,157,145,142,147,127,186,NA,150,111,104,93,124,91,78,49,92,70,143,157,NA,NA,153,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA
1834,2019/1/8,50,49,262,135,109,215,212,240,66,91,118,78,156,115,82,200,262,301,152,168,371,133,431,155,79,89,101,70,62,79,57,22,172,179,161,175,149,166,205,197,188,164,170,152,161,149,207,176,174,185,159,174,154,235,157,160,166,141,140,167,168,178,170,207,NA,NA,70,117,120,127,68,67,73,50,46,166,162,NA,NA,164,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA
1835,2019/1/9,121,106,183,164,133,152,161,184,90,121,102,137,102,180,171,219,168,169,207,192,169,181,256,183,125,169,120,101,168,95,114,40,155,174,131,171,126,165,177,160,165,166,159,171,154,170,176,95,184,178,89,109,118,112,100,104,84,60,57,84,87,111,101,94,NA,119,82,88,74,138,75,83,37,121,55,115,120,NA,NA,104,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA
1836,2019/1/10,166,173,221,187,164,200,204,228,153,161,188,192,193,239,220,233,195,222,257,255,196,255,252,189,208,213,107,112,211,102,169,43,150,151,135,142,63,160,198,89,169,133,155,100,119,170,179,93,155,151,78,127,105,163,114,102,74,163,98,76,117,146,112,155,NA,90,100,82,64,101,69,58,42,73,57,106,140,NA,NA,133,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA
1837,2019/1/11,186,274,336,317,203,270,296,338,170,164,208,274,212,336,211,270,226,223,250,290,241,267,340,208,182,194,157,158,108,132,141,56,155,156,165,156,116,160,170,136,148,161,163,146,148,94,161,142,156,180,72,107,79,174,95,84,85,178,146,144,114,146,107,167,NA,70,107,63,45,88,59,51,25,52,46,94,103,NA,NA,105,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA
1838,2019/1/12,282,299,444,363,336,341,359,472,152,171,252,373,249,263,177,239,204,221,160,242,301,248,389,185,148,172,105,147,91,83,134,74,149,161,149,165,130,144,171,160,154,163,161,151,141,155,171,152,162,170,120,135,120,203,127,135,140,203,163,175,137,133,138,180,NA,109,62,92,81,104,79,70,49,39,55,167,144,NA,NA,133,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA
1839,2019/1/13,201,321,408,308,276,351,374,339,82,132,270,263,277,170,167,171,182,182,204,177,386,183,361,170,102,173,163,109,84,103,73,34,164,190,174,176,151,148,177,163,162,179,180,169,163,111,176,166,180,181,165,190,166,215,169,170,178,263,193,219,190,184,183,204,NA,164,132,154,151,158,96,130,124,106,85,184,172,NA,NA,181,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA
1840,2019/1/14,207,269,399,296,192,335,415,423,85,126,276,282,309,153,142,176,173,179,151,165,364,179,323,148,131,119,113,97,104,108,68,53,175,178,151,189,169,156,180,175,179,185,184,168,167,171,189,172,180,183,164,210,171,239,185,172,182,253,212,220,209,199,202,196,NA,187,150,164,163,174,148,154,104,160,131,198,198,NA,NA,205,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA
1841,2019/1/15,42,32,120,106,80,204,161,89,94,69,86,78,109,76,82,89,91,135,92,84,123,49,86,56,131,90,91,42,53,59,40,35,131,130,133,148,134,67,163,175,132,137,163,158,134,156,181,185,153,172,185,224,199,178,187,207,200,159,175,224,188,201,199,165,NA,139,102,168,170,169,79,73,129,89,73,214,235,NA,NA,237,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA
1842,2019/1/16,118,138,165,145,85,151,161,167,81,105,108,152,121,99,158,135,117,116,146,148,133,102,116,115,130,173,128,56,76,93,69,17,152,149,141,155,111,115,160,154,125,154,153,116,117,145,161,157,126,159,105,118,110,128,93,112,99,102,99,105,94,103,102,113,NA,98,111,98,89,148,134,172,49,138,141,86,151,NA,NA,124,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA
1843,2019/1/17,122,171,148,180,134,181,168,213,94,124,172,144,167,143,159,149,128,113,200,152,154,161,177,147,151,200,161,139,97,135,80,33,150,171,151,169,123,143,176,161,163,169,167,157,154,185,174,158,158,167,164,156,160,172,157,163,175,172,138,160,153,160,166,160,NA,179,126,157,151,160,115,131,135,154,129,145,170,NA,NA,154,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA
1844,2019/1/18,163,182,208,244,188,218,211,240,100,146,188,199,191,160,134,157,178,161,202,153,190,187,197,158,122,164,110,106,184,145,78,35,159,164,151,167,133,132,184,175,163,160,169,163,159,156,165,161,166,173,168,167,172,181,171,171,196,174,164,176,179,179,191,166,NA,167,149,165,165,159,123,154,140,157,123,157,172,NA,NA,169,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA
1845,2019/1/19,52,119,178,177,125,231,205,138,62,103,170,87,180,146,72,170,164,197,139,127,215,204,230,174,56,122,99,96,70,106,44,38,150,152,168,164,153,126,158,163,128,152,169,159,155,89,162,181,155,169,162,185,173,199,182,180,192,179,186,172,193,194,195,187,NA,162,154,172,171,173,151,153,108,138,143,179,185,NA,NA,188,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA
1846,2019/1/20,43,65,130,121,87,181,139,166,66,64,113,79,161,100,93,141,193,266,133,121,158,67,171,147,77,82,71,55,52,60,48,32,142,149,144,142,153,114,182,179,160,140,176,171,162,143,173,179,171,182,160,183,167,193,159,175,154,115,119,137,143,158,147,154,NA,185,151,186,165,201,153,158,139,169,156,223,233,NA,NA,204,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA
1847,2019/1/21,85,148,120,131,92,171,156,139,84,86,148,134,138,122,128,129,112,67,128,145,107,105,124,142,144,159,67,53,53,53,66,24,122,116,131,121,105,87,165,159,134,113,150,141,112,144,174,154,145,166,124,161,145,158,145,147,147,172,161,157,156,161,157,169,NA,109,149,126,146,108,112,178,80,113,148,172,164,NA,NA,173,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA
1848,2019/1/22,93,170,123,161,136,191,151,184,82,107,163,142,153,170,160,140,145,101,155,161,182,144,188,155,156,197,103,77,86,95,93,34,155,163,160,168,120,109,159,160,144,170,164,162,145,130,161,161,162,169,167,173,170,155,171,175,180,163,152,166,162,172,174,173,NA,173,161,167,156,166,153,193,154,144,124,147,209,NA,NA,178,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA
1849,2019/1/23,77,108,185,143,120,195,189,170,96,120,147,99,154,162,166,173,175,152,203,162,200,203,202,171,161,217,153,95,123,156,119,36,175,185,184,183,137,146,169,176,159,175,173,167,160,162,185,166,173,185,172,172,173,181,176,175,210,178,173,174,184,176,186,180,NA,178,163,173,161,173,142,164,150,167,148,177,180,NA,NA,175,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA
1850,2019/1/24,186,129,187,165,125,245,208,167,109,151,161,157,179,164,142,189,183,181,186,163,175,201,254,181,122,182,140,82,191,99,88,48,219,178,225,180,170,166,186,186,161,180,197,176,172,189,210,173,176,179,173,181,189,204,196,190,206,182,173,179,190,214,201,191,NA,185,161,192,177,184,158,163,158,171,136,167,183,NA,NA,180,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA
1851,2019/1/25,53,78,171,143,90,159,152,152,60,86,113,93,143,151,75,184,156,174,98,154,193,134,262,177,97,157,74,43,59,71,66,41,241,188,233,194,174,129,216,192,178,191,212,180,179,188,199,188,186,188,100,180,146,184,151,149,124,102,124,139,160,169,149,172,NA,156,184,152,152,214,168,175,83,170,149,188,208,NA,NA,194,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA
1852,2019/1/26,70,77,173,138,102,159,152,207,92,82,134,88,147,166,155,176,174,166,198,180,162,178,266,193,129,156,76,83,104,103,104,33,185,183,206,186,172,156,220,190,177,172,222,206,184,181,231,196,204,235,69,75,81,106,70,87,71,109,76,85,67,77,86,124,NA,77,133,82,62,93,93,154,47,88,138,86,95,NA,NA,82,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA
1853,2019/1/27,129,170,205,165,155,173,180,224,101,112,173,160,168,253,135,204,156,175,158,228,175,202,266,198,103,94,65,80,60,62,97,37,166,154,162,145,157,157,202,178,172,127,182,187,174,178,229,181,203,206,71,109,88,159,109,97,98,118,123,137,112,132,132,146,NA,86,86,98,102,123,124,128,32,85,111,128,153,NA,NA,133,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA
1854,2019/1/28,85,80,207,126,82,204,195,247,84,76,121,105,135,123,140,149,178,182,165,136,218,125,186,147,108,132,90,76,83,67,71,28,174,235,159,148,164,139,145,199,153,153,177,177,160,93,195,187,170,194,128,174,154,172,171,157,165,122,150,179,173,177,182,170,NA,131,98,155,152,161,152,157,87,122,118,192,180,NA,NA,178,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA
1855,2019/1/29,183,173,214,178,156,244,245,245,111,138,182,179,183,170,149,172,173,204,133,182,204,201,246,156,140,163,68,116,79,86,87,52,170,194,162,166,165,154,170,195,167,163,178,178,169,122,178,177,178,189,120,169,145,164,155,162,120,118,123,124,142,158,142,149,NA,155,149,157,171,176,161,173,100,163,131,182,192,NA,NA,184,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA
1856,2019/1/30,79,133,239,183,134,253,244,197,70,101,167,111,156,152,77,178,191,200,116,162,194,136,271,150,68,62,69,73,70,68,53,27,145,162,138,164,131,143,176,174,166,163,169,182,153,160,181,127,175,181,92,154,100,166,137,124,81,122,103,75,98,136,89,162,NA,140,126,119,120,173,164,177,86,137,140,158,177,NA,NA,162,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA
1857,2019/1/31,48,69,116,102,77,128,134,98,73,72,83,76,87,114,95,130,115,147,93,140,161,76,112,67,92,100,59,56,59,59,66,29,95,159,94,162,86,102,161,163,134,163,137,131,97,160,170,122,150,151,62,70,60,147,56,70,60,75,76,66,55,58,75,130,NA,81,69,82,53,88,93,97,45,68,98,86,80,NA,NA,75,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
1858,2019/2/1,127,163,124,184,117,146,130,149,115,109,146,169,153,123,132,110,115,115,107,139,167,132,145,158,139,158,116,70,98,103,78,52,129,158,115,162,132,114,168,128,152,164,147,133,118,144,164,96,154,158,147,144,143,165,151,161,158,155,155,154,147,157,149,166,NA,161,90,162,146,161,58,76,111,112,56,149,158,NA,NA,153,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA
1859,2019/2/2,186,187,212,221,185,193,208,194,127,160,176,189,179,160,168,162,152,147,155,170,173,195,205,152,165,182,118,143,117,134,85,81,151,166,123,159,122,131,168,123,163,157,154,148,140,158,171,108,159,160,142,167,154,174,158,161,166,168,171,175,165,166,175,176,NA,120,154,149,118,146,130,110,90,161,86,125,164,NA,NA,161,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA
1860,2019/2/3,97,132,170,185,142,275,267,205,94,128,157,125,220,118,127,152,129,97,106,137,124,127,101,97,104,132,80,102,87,73,72,37,115,131,110,147,118,75,141,155,128,136,139,144,124,92,160,148,139,161,143,174,160,198,170,172,181,189,184,207,177,178,186,205,NA,126,153,164,147,150,119,129,108,129,109,162,176,NA,NA,175,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA
1861,2019/2/4,119,150,178,200,101,234,243,166,135,101,187,161,207,133,111,129,114,111,98,148,176,110,180,147,158,173,82,157,102,105,87,40,135,147,134,159,144,103,161,160,140,150,161,173,154,106,167,152,146,166,151,187,198,193,180,189,185,168,160,190,192,201,184,204,NA,190,141,172,166,193,160,165,127,146,117,184,196,NA,NA,186,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA
1862,2019/2/5,179,199,242,179,117,312,270,218,185,237,244,231,341,190,220,176,138,217,124,192,285,184,305,172,266,316,113,212,163,88,216,80,185,190,183,250,181,175,198,206,194,259,241,256,227,134,199,160,215,261,76,181,136,216,151,119,156,200,174,169,173,183,202,212,NA,116,148,121,153,182,175,183,89,125,128,204,273,NA,NA,234,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA
1863,2019/2/6,141,110,177,127,84,226,197,160,113,103,128,139,155,132,114,252,170,228,99,171,211,150,261,135,122,111,73,97,71,75,68,40,162,167,147,172,147,143,168,169,159,166,165,166,154,150,178,154,167,174,131,173,160,218,164,167,156,181,177,184,172,178,180,195,NA,78,102,144,125,123,122,138,73,124,68,154,164,NA,NA,168,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA
1864,2019/2/7,40,52,124,93,82,116,104,130,71,69,76,69,85,93,81,171,183,199,76,134,199,73,175,89,87,85,65,58,61,74,50,23,133,159,157,147,165,126,166,167,148,140,173,167,156,130,172,164,166,168,92,141,126,139,122,120,120,95,87,134,122,131,137,117,NA,80,71,95,91,102,69,82,34,63,53,152,149,NA,NA,148,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA
